"codeId","seed","quality"
"RAND_5088",5210,10812.1852272048
"RAND_5089",5211,11432.8454323523
"RAND_5090",5212,10731.523508504
"RAND_5091",5213,10994.7461706895
"RAND_5092",5214,11239.6769135268
"RAND_5093",5215,10524.5419607836
"RAND_5094",5216,10774.2698346219
"RAND_5095",5217,11340.3228055757
"RAND_5096",5218,10811.5354110096
"RAND_5097",5219,11252.1677348296
"RAND_5098",5220,11163.7389794179
"RAND_5099",5221,10923.8111378186
"RAND_5100",5222,11257.5598358347
"RAND_5101",5223,10820.3915262496
"RAND_5102",5224,11458.0307438808
"RAND_5103",5225,10583.8332011294
"RAND_5104",5226,10724.9304812169
"RAND_5105",5227,10577.7642359274
"RAND_5106",5228,11110.1620872059
"RAND_5107",5229,10779.2741276027
"RAND_5108",5230,10819.6318367511
"RAND_5109",5231,11353.2560436677
"RAND_5110",5232,11885.275770128
"RAND_5111",5233,10820.9393986586
"RAND_5112",5234,11018.2452904
"RAND_5113",5235,10985.5843418157
"RAND_5114",5236,11064.3599968734
"RAND_5115",5237,11061.2561771759
"RAND_5116",5238,11145.0281079726
"RAND_5117",5239,10975.8949981199
"RAND_5118",5240,10932.1884686253
"RAND_5119",5241,11261.2722362695
"RAND_5120",5242,10938.5351335055
"RAND_5121",5243,10855.5774586252
"RAND_5122",5244,11534.9519364807
"RAND_5123",5245,10872.1090710167
"RAND_5124",5246,11107.3219185536
"RAND_5125",5247,11137.0766865331
"RAND_5126",5248,11301.5138696062
"RAND_5127",5249,11019.4413146207
"RAND_5128",5250,10280.3614579278
"RAND_5129",5251,11121.2529994251
"RAND_5130",5252,11216.1390493138
"RAND_5131",5253,10493.6454678269
"RAND_5132",5254,10978.6412222186
"RAND_5133",5255,11123.8121048017
"RAND_5134",5256,10820.3395902184
"RAND_5135",5257,10856.7896214569
"RAND_5136",5258,10780.7615036281
"RAND_5137",5259,11260.0959019207
"RAND_5138",5260,11382.9840851065
"RAND_5139",5261,11479.8779724233
"RAND_5140",5262,11230.5647390685
"RAND_5141",5263,10466.8698242628
"RAND_5142",5264,10850.4427511956
"RAND_5143",5265,10661.6768010452
"RAND_5144",5266,10579.5808083229
"RAND_5145",5267,11867.8268743427
"RAND_5146",5268,10984.5347873602
"RAND_5147",5269,11190.2450151483
"RAND_5148",5270,10423.2353300314
"RAND_5149",5271,10698.7774145153
"RAND_5150",5272,10837.0292222318
"RAND_5151",5273,11014.0065219183
"RAND_5152",5274,11292.0651622516
"RAND_5153",5275,11033.4955697496
"RAND_5154",5276,10904.0698387886
"RAND_5155",5277,11517.1674252145
"RAND_5156",5278,11016.1838103062
"RAND_5157",5279,10624.7797132955
"RAND_5158",5280,11128.9765103485
"RAND_5159",5281,10785.1745431188
"RAND_5160",5282,11040.1524278541
"RAND_5161",5283,10839.006559712
"RAND_5162",5284,10939.3686936892
"RAND_5163",5285,11221.3992863492
"RAND_5164",5286,10875.1145009753
"RAND_5165",5287,10984.6116774869
"RAND_5166",5288,10451.8798593668
"RAND_5167",5289,10898.4315980907
"RAND_5168",5290,11301.0017039763
"RAND_5169",5291,11334.0783628528
"RAND_5170",5292,10986.2201248527
"RAND_5171",5293,10726.8880875205
"RAND_5172",5294,11857.5071114572
"RAND_5173",5295,10968.187580235
"RAND_5174",5296,11380.1549762799
"RAND_5175",5297,11084.8793637544
"RAND_5176",5298,10475.3444247789
"RAND_5177",5299,11354.2062707611
"RAND_5178",5300,10755.4562915488
"RAND_5179",5301,10817.1339828497
"RAND_5180",5302,10688.6978430947
"RAND_5181",5303,11120.6910718176
"RAND_5182",5304,11413.9512235734
"RAND_5183",5305,10871.0905905052
"RAND_5184",5306,11312.96481375
"RAND_5185",5307,11205.8653361398
"RAND_5186",5308,11138.855073414
"RAND_5187",5309,11041.7225616543
"RAND_5188",5310,10828.6480591031
"RAND_5189",5311,11028.3138386043
"RAND_5190",5312,11359.1064753093
"RAND_5191",5313,10924.7524866964
"RAND_5192",5314,10820.0337526731
"RAND_5193",5315,11259.2162068763
"RAND_5194",5316,10343.0025038515
"RAND_5195",5317,11406.1368436334
"RAND_5196",5318,11309.0522533465
"RAND_5197",5319,11160.1204530583
"RAND_5198",5320,11651.9201059499
"RAND_5199",5321,11759.6789392953
"RAND_5200",5322,11279.4037642731
"RAND_5201",5323,11403.5360791971
"RAND_5202",5324,11268.1799908796
"RAND_5203",5325,10637.3007956961
"RAND_5204",5326,10584.1137875793
"RAND_5205",5327,10283.8142092595
"RAND_5206",5328,10497.8355222724
"RAND_5207",5329,11373.4878500933
"RAND_5208",5330,11491.8367267757
"RAND_5209",5331,10650.5583224419
"RAND_5210",5332,10509.3096971072
"RAND_5211",5333,10628.1123775822
"RAND_5212",5334,11083.3003623707
"RAND_5213",5335,10984.699203947
"RAND_5214",5336,11309.3942620558
"RAND_5215",5337,11203.8452019621
"RAND_5216",5338,11100.3292266537
"RAND_5217",5339,11038.3512659561
"RAND_5218",5340,10557.3805789933
"RAND_5219",5341,11159.5516898216
"RAND_5220",5342,10525.1143615769
"RAND_5221",5343,11035.6863451778
"RAND_5222",5344,11492.8681387661
"RAND_5223",5345,10778.0799634027
"RAND_5224",5346,11636.1016407114
"RAND_5225",5347,11415.5449939459
"RAND_5226",5348,10915.4525896467
"RAND_5227",5349,10653.6292201269
"RAND_5228",5350,10869.4032251663
"RAND_5229",5351,10636.7407882486
"RAND_5230",5352,11222.2272279069
"RAND_5231",5353,11477.7701588963
"RAND_5232",5354,10850.5068224579
"RAND_5233",5355,10632.2488042047
"RAND_5234",5356,10714.0717172453
"RAND_5235",5357,10797.4176819097
"RAND_5236",5358,11156.0781580713
"RAND_5237",5359,10727.5748850764
"RAND_5238",5360,11301.0447482176
"RAND_5239",5361,11318.5969882852
"RAND_5240",5362,11043.0033799603
"RAND_5241",5363,11088.1976323564
"RAND_5242",5364,10968.0222086277
"RAND_5243",5365,10797.678770598
"RAND_5244",5366,11135.0325353963
"RAND_5245",5367,10770.0169495817
"RAND_5246",5368,10966.150946978
"RAND_5247",5369,11028.809149754
"RAND_5248",5370,11624.247873356
"RAND_5249",5371,11075.0562097419
"RAND_5250",5372,10830.5680013598
"RAND_5251",5373,10998.4031047454
"RAND_5252",5374,10893.6105375435
"RAND_5253",5375,11824.8349369893
"RAND_5254",5376,10979.4107697713
"RAND_5255",5377,11006.4458831148
"RAND_5256",5378,11285.4230302572
"RAND_5257",5379,11131.9609403013
"RAND_5258",5380,11434.030312306
"RAND_5259",5381,11158.4150104795
"RAND_5260",5382,10872.7932919477
"RAND_5261",5383,10723.7652564923
"RAND_5262",5384,11439.2342171393
"RAND_5263",5385,11424.2512370848
"RAND_5264",5386,10967.4637177091
"RAND_5265",5387,11250.2218269962
"RAND_5266",5388,10860.639426884
"RAND_5267",5389,11156.2155350188
"RAND_5268",5390,11507.4547452483
"RAND_5269",5391,11068.4163336867
"RAND_5270",5392,11014.1371701091
"RAND_5271",5393,11096.0442053662
"RAND_5272",5394,10876.5097529422
"RAND_5273",5395,11366.6371182393
"RAND_5274",5396,10656.8174987574
"RAND_5275",5397,10522.1841286532
"RAND_5276",5398,10646.9308058645
"RAND_5277",5399,11620.6529495363
"RAND_5278",5400,11450.1423769515
"RAND_5279",5401,10708.3624045547
"RAND_5280",5402,11259.3127749846
"RAND_5281",5403,10872.8445457598
"RAND_5282",5404,10451.7241891175
"RAND_5283",5405,11114.3923679654
"RAND_5284",5406,10691.7048699098
"RAND_5285",5407,10892.8490922416
"RAND_5286",5408,11075.735667261
"RAND_5287",5409,10899.9711317713
"RAND_5288",5410,10939.8127820307
"RAND_5289",5411,11253.176510987
"RAND_5290",5412,10917.3966903623
"RAND_5291",5413,10845.5857805871
"RAND_5292",5414,11393.845092084
"RAND_5293",5415,11591.0290044449
"RAND_5294",5416,11138.5673341602
"RAND_5295",5417,11057.7608588704
"RAND_5296",5418,11038.3081430834
"RAND_5297",5419,11114.2317768258
"RAND_5298",5420,11177.8762734604
"RAND_5299",5421,11057.9427723961
"RAND_5300",5422,11154.7766392423
"RAND_5301",5423,10721.8835002112
"RAND_5302",5424,11202.4769331884
"RAND_5303",5425,11066.6677942404
"RAND_5304",5426,10299.1571907517
"RAND_5305",5427,11443.6161950507
"RAND_5306",5428,11061.4320691456
"RAND_5307",5429,11154.8865384854
"RAND_5308",5430,11262.1843613804
"RAND_5309",5431,10900.1083906236
"RAND_5310",5432,10800.6736438835
"RAND_5311",5433,10921.390045038
"RAND_5312",5434,11147.8485505725
"RAND_5313",5435,10686.3505916935
"RAND_5314",5436,11545.7771789396
"RAND_5315",5437,11322.7199399626
"RAND_5316",5438,11118.4077622081
"RAND_5317",5439,11094.2423903723
"RAND_5318",5440,11512.3945667911
"RAND_5319",5441,10914.952089299
"RAND_5320",5442,11250.5239658594
"RAND_5321",5443,10927.2120851309
"RAND_5322",5444,10827.5076349348
"RAND_5323",5445,11194.5209531307
"RAND_5324",5446,11233.6641147981
"RAND_5325",5447,10961.8671336837
"RAND_5326",5448,10910.1678584832
"RAND_5327",5449,11193.0928573788
"RAND_5328",5450,11315.0955018881
"RAND_5329",5451,11260.3464752338
"RAND_5330",5452,11582.0640827063
"RAND_5331",5453,11162.9866095706
"RAND_5332",5454,11137.1100895466
"RAND_5333",5455,11078.020692383
"RAND_5334",5456,11110.3793465854
"RAND_5335",5457,11342.6036968475
"RAND_5336",5458,11428.7423148212
"RAND_5337",5459,10778.0033127414
"RAND_5338",5460,11358.1993896827
"RAND_5339",5461,11079.1221639131
"RAND_5340",5462,11439.8913290969
"RAND_5341",5463,10587.8042979476
"RAND_5342",5464,11395.0235045839
"RAND_5343",5465,10876.7448370152
"RAND_5344",5466,11058.3769431769
"RAND_5345",5467,10457.9177443058
"RAND_5346",5468,10892.8062276705
"RAND_5347",5469,11401.381455697
"RAND_5348",5470,11379.0347196222
"RAND_5349",5471,10820.1005476975
"RAND_5350",5472,11347.4633001396
"RAND_5351",5473,11052.2508760026
"RAND_5352",5474,11248.8744619643
"RAND_5353",5475,11304.1893536439
"RAND_5354",5476,11254.2835253205
"RAND_5355",5477,10876.2123743577
"RAND_5356",5478,10998.8046956789
"RAND_5357",5479,11040.8505435748
"RAND_5358",5480,10584.7123662388
"RAND_5359",5481,10415.1694730459
"RAND_5360",5482,10723.6203893299
"RAND_5361",5483,11192.3183331882
"RAND_5362",5484,11579.1082079194
"RAND_5363",5485,10437.5879321322
"RAND_5364",5486,10675.4236649223
"RAND_5365",5487,10725.447873218
"RAND_5366",5488,11579.7304642087
"RAND_5367",5489,11085.5104061323
"RAND_5368",5490,11262.2476856003
"RAND_5369",5491,10866.8946200474
"RAND_5370",5492,10727.1887287472
"RAND_5371",5493,10587.7248112077
"RAND_5372",5494,11250.4509871562
"RAND_5373",5495,11465.6379198131
"RAND_5374",5496,10853.6776494876
"RAND_5375",5497,11141.2352104883
"RAND_5376",5498,10886.4526617042
"RAND_5377",5499,10970.2056613108
"RAND_5378",5500,11535.4379581203
"RAND_5379",5501,11190.3301045382
"RAND_5380",5502,10528.8414044898
"RAND_5381",5503,11022.403453291
"RAND_5382",5504,10371.7461601819
"RAND_5383",5505,11293.8875586875
"RAND_5384",5506,10882.011504205
"RAND_5385",5507,10667.4265282954
"RAND_5386",5508,10749.5080582489
"RAND_5387",5509,11427.5399942878
"RAND_5388",5510,10829.6291199808
"RAND_5389",5511,11442.1679232321
"RAND_5390",5512,10721.7447582547
"RAND_5391",5513,10892.6972029175
"RAND_5392",5514,11585.906769877
"RAND_5393",5515,11007.1282983911
"RAND_5394",5516,11099.3475350808
"RAND_5395",5517,10822.1016370942
"RAND_5396",5518,11028.9627018033
"RAND_5397",5519,10984.1042498194
"RAND_5398",5520,11259.0154755274
"RAND_5399",5521,11206.6526034982
"RAND_5400",5522,11198.0789098601
"RAND_5401",5523,11085.4748330195
"RAND_5402",5524,10667.0950953504
"RAND_5403",5525,11261.192221766
"RAND_5404",5526,11084.6775944904
"RAND_5405",5527,10974.8711668393
"RAND_5406",5528,11077.1767368992
"RAND_5407",5529,10833.153941624
"RAND_5408",5530,11106.4380743208
"RAND_5409",5531,11061.7830891729
"RAND_5410",5532,11323.848273378
"RAND_5411",5533,10649.9325682524
"RAND_5412",5534,10851.0237855592
"RAND_5413",5535,11193.1012486351
"RAND_5414",5536,11177.1400292702
"RAND_5415",5537,11237.3375882071
"RAND_5416",5538,11023.7063487193
"RAND_5417",5539,11197.3637418267
"RAND_5418",5540,10725.2922532065
"RAND_5419",5541,11219.2453535111
"RAND_5420",5542,11210.3159415462
"RAND_5421",5543,10906.6078829996
"RAND_5422",5544,11025.789092584
"RAND_5423",5545,11101.9538490192
"RAND_5424",5546,11048.6284041236
"RAND_5425",5547,11010.9309829849
"RAND_5426",5548,11109.0311676025
"RAND_5427",5549,10758.5327820501
"RAND_5428",5550,11189.169378748
"RAND_5429",5551,11014.6897571935
"RAND_5430",5552,11146.1603556461
"RAND_5431",5553,10514.6428017311
"RAND_5432",5554,10762.4753002801
"RAND_5433",5555,10721.7948184287
"RAND_5434",5556,11945.0580224391
"RAND_5435",5557,10656.3918319683
"RAND_5436",5558,10431.7546693646
"RAND_5437",5559,11143.8741271316
"RAND_5438",5560,10627.9250984655
"RAND_5439",5561,10965.2620825071
"RAND_5440",5562,11101.9026238973
"RAND_5441",5563,11200.8559252209
"RAND_5442",5564,10612.34584701
"RAND_5443",5565,11141.5176241006
"RAND_5444",5566,10845.0847525449
"RAND_5445",5567,11013.4652204051
"RAND_5446",5568,11270.9447450031
"RAND_5447",5569,10748.1023353419
"RAND_5448",5570,11205.7329954765
"RAND_5449",5571,11268.9366010962
"RAND_5450",5572,11369.0119170588
"RAND_5451",5573,10974.3124810532
"RAND_5452",5574,10608.860499858
"RAND_5453",5575,11321.1480993309
"RAND_5454",5576,10389.2939507325
"RAND_5455",5577,11052.7350603369
"RAND_5456",5578,10847.7902056206
"RAND_5457",5579,10902.8456252106
"RAND_5458",5580,11580.3119501304
"RAND_5459",5581,11146.5980778587
"RAND_5460",5582,10878.8581409782
"RAND_5461",5583,11655.183798886
"RAND_5462",5584,11158.1307765958
"RAND_5463",5585,10770.8907972741
"RAND_5464",5586,10693.1160167837
"RAND_5465",5587,10631.9431160171
"RAND_5466",5588,10653.7591551735
"RAND_5467",5589,10822.1539438125
"RAND_5468",5590,10725.0132156723
"RAND_5469",5591,11039.2254880282
"RAND_5470",5592,10683.4210253332
"RAND_5471",5593,10649.8600298056
"RAND_5472",5594,10408.9937672377
"RAND_5473",5595,11093.6143169251
"RAND_5474",5596,11022.1675663605
"RAND_5475",5597,10486.3015366685
"RAND_5476",5598,10920.64586271
"RAND_5477",5599,11769.9783208637
"RAND_5478",5600,10842.5055300661
"RAND_5479",5601,11133.2624637002
"RAND_5480",5602,11385.7437184986
"RAND_5481",5603,11226.6990569949
"RAND_5482",5604,11280.2815983662
"RAND_5483",5605,11288.3644955897
"RAND_5484",5606,11139.7310596756
"RAND_5485",5607,10660.4735992404
"RAND_5486",5608,10655.3933746429
"RAND_5487",5609,11229.3932013694
"RAND_5488",5610,10749.3934320007
"RAND_5489",5611,10952.1227626598
"RAND_5490",5612,10709.5130737038
"RAND_5491",5613,10667.5350129978
"RAND_5492",5614,11385.3777623107
"RAND_5493",5615,11076.7421217275
"RAND_5494",5616,11246.8310190849
"RAND_5495",5617,11116.1849857197
"RAND_5496",5618,11002.4795257588
"RAND_5497",5619,10809.8228939546
"RAND_5498",5620,10914.1432705075
"RAND_5499",5621,11528.7442812225
"RAND_5500",5622,11090.3168775107
"RAND_5501",5623,10876.503648737
"RAND_5502",5624,11449.5564906466
"RAND_5503",5625,11047.4451798666
"RAND_5504",5626,10181.671638901
"RAND_5505",5627,10987.2866825881
"RAND_5506",5628,11058.0031595629
"RAND_5507",5629,11204.4978731146
"RAND_5508",5630,11053.5795670058
"RAND_5509",5631,11200.3144668342
"RAND_5510",5632,10708.0662784414
"RAND_5511",5633,10948.3995680683
"RAND_5512",5634,11047.6178119381
"RAND_5513",5635,10561.2936193804
"RAND_5514",5636,11255.6402499746
"RAND_5515",5637,11270.2074152142
"RAND_5516",5638,10922.1505974517
"RAND_5517",5639,10968.1310704086
"RAND_5518",5640,11052.8310098082
"RAND_5519",5641,10839.6623698605
"RAND_5520",5642,10836.6475686577
"RAND_5521",5643,11600.4333349642
"RAND_5522",5644,11087.9456180238
"RAND_5523",5645,11127.3760897386
"RAND_5524",5646,11099.3518436038
"RAND_5525",5647,10905.5102263374
"RAND_5526",5648,11190.5457075254
"RAND_5527",5649,11160.922669218
"RAND_5528",5650,10997.8393981848
"RAND_5529",5651,11603.7153354265
"RAND_5530",5652,10937.1717304935
"RAND_5531",5653,10794.1789040425
"RAND_5532",5654,11146.9081291002
"RAND_5533",5655,10578.4391473576
"RAND_5534",5656,11237.4274421372
"RAND_5535",5657,11510.7041405628
"RAND_5536",5658,11245.1170225367
"RAND_5537",5659,11392.3138984372
"RAND_5538",5660,11536.6012160539
"RAND_5539",5661,11043.8743640243
"RAND_5540",5662,11068.8373153936
"RAND_5541",5663,11081.4630787412
"RAND_5542",5664,11297.9347708268
"RAND_5543",5665,10940.5464885329
"RAND_5544",5666,11452.8295613236
"RAND_5545",5667,11309.3565999491
"RAND_5546",5668,11131.506328392
"RAND_5547",5669,10784.6384434325
"RAND_5548",5670,10785.0748878332
"RAND_5549",5671,10642.0262325543
"RAND_5550",5672,11088.1031696218
"RAND_5551",5673,10585.4817944335
"RAND_5552",5674,10683.3567885589
"RAND_5553",5675,11114.2894408484
"RAND_5554",5676,11239.0588134478
"RAND_5555",5677,10756.267442276
"RAND_5556",5678,10090.0211337409
"RAND_5557",5679,11654.8884685681
"RAND_5558",5680,10851.5979597292
"RAND_5559",5681,11152.8655642452
"RAND_5560",5682,10845.2189705737
"RAND_5561",5683,11642.2849473197
"RAND_5562",5684,10858.7010011208
"RAND_5563",5685,10370.373243762
"RAND_5564",5686,10968.2758612873
"RAND_5565",5687,10652.7864629857
"RAND_5566",5688,11403.3214979172
"RAND_5567",5689,10894.7745488485
"RAND_5568",5690,11432.7522935745
"RAND_5569",5691,10536.375271406
"RAND_5570",5692,11532.298838521
"RAND_5571",5693,11138.6483709723
"RAND_5572",5694,10935.533370026
"RAND_5573",5695,10655.4942616954
"RAND_5574",5696,11208.7763596985
"RAND_5575",5697,11013.2883762872
"RAND_5576",5698,11680.1381542758
"RAND_5577",5699,10899.6652338639
"RAND_5578",5700,10940.631697046
"RAND_5579",5701,10955.7007387843
"RAND_5580",5702,10995.0522614094
"RAND_5581",5703,10840.1120717187
"RAND_5582",5704,11400.8557010361
"RAND_5583",5705,10631.6248249944
"RAND_5584",5706,10759.2027461863
"RAND_5585",5707,11168.4310490154
"RAND_5586",5708,10614.417920194
"RAND_5587",5709,11058.9568029277
"RAND_5588",5710,11044.7498920576
"RAND_5589",5711,11036.3947926275
"RAND_5590",5712,10871.3594347518
"RAND_5591",5713,10432.0079870071
"RAND_5592",5714,10940.6258693348
"RAND_5593",5715,11382.7361850893
"RAND_5594",5716,10371.7928112991
"RAND_5595",5717,11733.267447546
"RAND_5596",5718,11365.9209366103
"RAND_5597",5719,11032.1736701501
"RAND_5598",5720,10705.6170516899
"RAND_5599",5721,10861.5483450432
"RAND_5600",5722,10602.6281169705
"RAND_5601",5723,10805.3092527462
"RAND_5602",5724,11424.6214286013
"RAND_5603",5725,10937.5989248211
"RAND_5604",5726,11094.035069541
"RAND_5605",5727,10987.8167687009
"RAND_5606",5728,11514.3586029292
"RAND_5607",5729,11142.6276084497
"RAND_5608",5730,11065.4825175404
"RAND_5609",5731,10883.0822928392
"RAND_5610",5732,10874.1304595583
"RAND_5611",5733,11403.1243317336
"RAND_5612",5734,11342.1269119051
"RAND_5613",5735,11087.372817543
"RAND_5614",5736,11394.9063762365
"RAND_5615",5737,11665.7250149259
"RAND_5616",5738,11552.5190501113
"RAND_5617",5739,11378.8055278126
"RAND_5618",5740,11182.1856295703
"RAND_5619",5741,10732.8422549066
"RAND_5620",5742,11152.7453420854
"RAND_5621",5743,10893.3067753037
"RAND_5622",5744,11261.3133953416
"RAND_5623",5745,10634.6542835707
"RAND_5624",5746,11111.3922742694
"RAND_5625",5747,11135.4271816977
"RAND_5626",5748,11796.6923811875
"RAND_5627",5749,11337.4197079999
"RAND_5628",5750,10499.6846491161
"RAND_5629",5751,10964.2624886443
"RAND_5630",5752,11131.2164170567
"RAND_5631",5753,11172.5753455766
"RAND_5632",5754,11344.036589953
"RAND_5633",5755,11419.4537471911
"RAND_5634",5756,11542.2020049608
"RAND_5635",5757,11212.2722598644
"RAND_5636",5758,11048.4143525238
"RAND_5637",5759,11052.9588370599
"RAND_5638",5760,10928.2846304516
"RAND_5639",5761,10946.372893667
"RAND_5640",5762,11281.9529522351
"RAND_5641",5763,10828.3262478697
"RAND_5642",5764,11434.518222611
"RAND_5643",5765,10400.0806722809
"RAND_5644",5766,11372.3165375304
"RAND_5645",5767,10800.6130111303
"RAND_5646",5768,11268.2379068366
"RAND_5647",5769,11310.0971869489
"RAND_5648",5770,10980.1622517364
"RAND_5649",5771,11354.7819378372
"RAND_5650",5772,11419.9523029565
"RAND_5651",5773,11397.003892985
"RAND_5652",5774,10895.3490406007
"RAND_5653",5775,11056.2500216232
"RAND_5654",5776,11461.4347700832
"RAND_5655",5777,11316.8342987153
"RAND_5656",5778,10613.6838988618
"RAND_5657",5779,10816.5672624568
"RAND_5658",5780,10887.1549168897
"RAND_5659",5781,10412.9408961581
"RAND_5660",5782,10887.1194921547
"RAND_5661",5783,11023.2476940062
"RAND_5662",5784,11168.1946336653
"RAND_5663",5785,11181.9804632086
"RAND_5664",5786,10527.5609342981
"RAND_5665",5787,11103.842808951
"RAND_5666",5788,10740.9539166042
"RAND_5667",5789,11034.7377722318
"RAND_5668",5790,10976.1486802832
"RAND_5669",5791,11032.7144041048
"RAND_5670",5792,11464.5642300766
"RAND_5671",5793,10836.5975185133
"RAND_5672",5794,11156.6202854176
"RAND_5673",5795,11120.2172688572
"RAND_5674",5796,11609.3684050098
"RAND_5675",5797,11824.8600215633
"RAND_5676",5798,10733.6716903366
